Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Risk_Flag,Age_band,Total_EXP
1,1,0,24,37,11,10,0,1,23
1,2,0,4,222,22,10,0,4,19
0,1,1,39,181,28,11,0,3,14
1,2,1,37,90,0,12,0,0,30
1,2,1,50,294,12,11,0,1,16
1,2,0,26,109,0,11,0,2,21
0,2,0,10,114,28,10,0,4,16
1,2,0,0,116,27,14,0,3,28
1,2,0,1,297,22,13,0,2,20
1,2,0,19,187,10,10,0,0,20
1,2,0,10,154,23,13,0,1,6
1,2,0,7,86,1,13,0,3,2
1,2,0,38,127,13,10,0,3,25
1,2,0,23,274,7,14,0,2,4
0,2,0,36,24,14,12,0,0,19
1,2,0,47,119,11,14,0,2,21
1,2,0,44,19,6,13,0,4,31
0,2,0,27,15,22,13,0,2,12
1,2,0,17,202,6,14,1,0,25
1,2,0,30,281,9,12,0,3,7
1,1,0,0,267,8,14,1,1,31
1,2,0,35,240,28,10,1,3,16
1,2,0,8,169,22,11,0,0,8
1,2,0,48,314,0,10,0,3,27
1,2,1,15,31,28,14,0,0,8
1,2,0,32,81,10,11,0,2,22
1,2,0,31,306,28,12,0,1,17
1,2,0,42,207,14,13,0,0,2
1,2,1,43,39,28,11,0,3,4
1,2,0,42,47,4,12,0,1,14
1,2,1,4,246,10,10,0,1,4
1,2,1,45,116,27,11,0,0,14
1,2,0,2,11,20,13,0,4,10
1,2,0,32,272,28,10,0,3,17
1,1,0,47,300,22,13,0,1,4
1,2,0,1,223,7,13,0,4,30
1,2,0,49,227,14,10,0,0,4
1,2,0,49,191,23,11,0,0,6
1,2,1,30,181,28,14,0,1,23
1,2,0,21,82,13,12,0,2,4
1,2,0,48,295,1,12,0,0,4
1,2,0,28,2,25,14,0,0,30
1,2,1,44,289,1,11,0,4,26
1,2,0,40,45,28,10,0,3,29
0,2,0,1,232,14,12,0,4,9
1,2,0,22,308,6,10,0,4,27
1,1,0,46,126,13,12,0,3,22
1,2,1,3,203,1,11,0,2,12
0,2,0,38,15,22,12,0,3,10
1,2,0,40,106,11,10,0,1,32
1,2,0,0,276,14,11,0,2,24
1,2,0,40,283,6,13,0,1,0
1,2,0,21,155,13,13,0,2,22
1,2,0,13,128,20,12,0,0,26
1,2,0,50,5,16,13,0,1,6
1,2,0,5,248,10,10,0,3,30
1,2,1,25,165,20,11,0,0,28
1,1,0,22,233,18,11,0,2,4
1,2,1,11,144,14,13,0,4,23
1,2,1,46,24,14,12,0,1,30
1,2,0,35,31,28,11,0,0,24
1,2,1,0,80,5,14,0,0,23
1,2,1,42,130,14,13,0,3,29
1,1,0,15,293,22,12,0,3,20
1,2,0,30,83,10,10,0,3,31
1,2,1,17,249,13,10,1,3,8
1,2,0,25,204,22,11,0,2,16
1,2,0,40,253,17,12,0,0,14
1,2,0,17,8,12,14,1,1,19
1,1,1,9,48,20,11,0,4,20
1,2,0,25,102,10,13,0,4,0
1,2,1,22,87,22,10,0,1,0
1,2,0,4,168,28,12,0,1,24
1,2,0,37,284,6,12,0,1,16
1,2,0,23,105,0,13,0,1,0
1,2,0,39,117,10,13,0,0,20
1,2,1,27,123,23,14,1,0,2
1,2,0,35,74,17,11,1,1,24
1,2,0,25,96,25,13,0,2,16
1,2,0,27,275,2,14,0,0,16
1,2,1,16,245,23,13,0,4,14
1,2,0,18,257,22,12,0,2,12
1,2,0,33,30,11,13,0,4,8
1,2,0,37,150,7,14,0,3,8
0,2,0,27,278,28,10,0,3,19
1,2,0,40,314,0,10,0,0,29
1,2,0,42,112,13,11,0,0,21
1,2,1,13,257,22,10,0,1,6
1,2,1,47,39,28,14,0,2,25
1,2,0,2,91,22,10,0,1,22
1,1,0,47,313,0,13,0,2,24
1,2,0,0,54,17,12,0,4,21
1,2,1,16,165,20,11,0,3,27
0,2,0,24,189,6,12,0,4,14
1,2,1,35,21,0,12,0,1,16
0,2,0,10,175,0,14,0,1,21
1,2,0,22,85,14,10,1,2,2
1,2,0,40,303,11,14,0,0,31
1,2,1,25,211,14,10,0,0,28
1,2,0,11,280,0,14,0,4,21
1,2,1,26,201,11,14,0,2,24
1,2,1,31,151,2,12,0,0,8
1,2,0,18,131,14,14,0,2,17
1,2,0,19,254,13,10,0,2,19
1,2,1,40,24,14,14,0,1,0
1,1,0,14,273,13,12,0,4,4
1,2,0,22,256,2,12,0,4,30
1,2,1,28,177,28,14,0,3,19
1,0,0,46,104,25,14,0,2,18
1,2,1,44,151,2,11,0,1,32
1,2,0,46,65,13,11,0,2,0
1,2,0,15,77,11,13,0,3,10
1,2,0,5,126,13,14,0,0,10
1,2,0,49,61,4,14,0,2,13
1,2,0,6,283,6,12,0,4,27
1,2,0,10,30,11,10,0,4,26
1,2,0,30,256,2,14,0,2,14
1,2,0,2,68,14,13,0,1,26
1,2,0,30,223,7,10,0,3,8
1,2,1,38,126,13,11,0,3,21
1,2,0,4,214,5,12,0,4,9
1,2,1,34,112,13,14,0,2,19
1,2,0,18,102,10,10,0,1,4
1,2,0,21,203,1,12,0,4,32
1,2,1,15,25,2,12,0,4,29
1,2,0,24,209,5,14,0,1,26
1,2,0,29,17,19,13,0,3,22
1,2,0,26,160,12,12,0,2,10
1,2,1,20,188,25,10,1,3,18
1,2,0,50,277,7,14,0,2,20
1,2,1,36,228,19,13,0,1,13
1,2,1,34,83,10,10,0,1,17
1,2,0,27,102,10,10,0,3,10
1,1,0,5,209,5,11,0,3,0
1,2,0,47,52,7,13,0,0,14
1,2,1,42,213,0,11,0,4,14
1,2,0,14,261,2,11,0,3,22
1,2,0,10,171,14,10,0,0,28
1,2,0,29,314,0,14,0,2,12
1,2,0,24,22,2,12,0,2,12
1,2,0,16,126,13,13,0,3,13
0,2,0,26,21,0,12,0,1,2
1,2,0,30,295,1,10,0,0,29
1,2,0,16,15,22,14,0,1,24
1,2,1,11,92,25,14,0,2,0
1,2,1,16,32,28,12,0,2,20
0,2,1,34,168,28,10,0,3,16
1,2,0,30,293,22,14,0,4,14
0,2,0,26,3,6,13,0,0,30
1,2,1,6,196,2,12,0,3,15
1,2,0,20,306,28,11,0,2,22
1,0,0,25,44,20,12,0,2,10
1,2,0,22,255,25,12,0,4,18
1,2,0,20,300,22,10,0,0,11
1,2,0,20,298,0,14,0,1,0
1,2,0,44,231,10,13,1,2,28
1,2,1,22,305,14,14,0,4,12
1,2,0,13,123,23,11,0,0,30
1,2,1,23,206,28,12,1,1,4
1,2,0,1,242,0,13,0,2,23
1,2,1,38,116,27,13,0,2,14
1,2,0,38,8,12,10,0,2,2
1,2,0,17,17,19,11,0,2,8
0,2,0,10,5,16,12,0,3,6
1,2,0,28,246,10,10,0,1,2
0,2,1,37,146,25,13,0,0,13
1,2,0,5,90,0,12,0,1,9
0,2,0,50,38,11,12,1,2,16
1,2,0,40,69,2,11,0,1,4
1,2,1,27,202,6,11,0,4,11
1,2,0,33,241,4,11,1,3,4
1,2,0,19,174,19,11,1,0,28
1,2,0,29,89,28,10,0,4,15
1,2,1,49,128,20,14,0,0,20
1,2,0,13,75,2,10,1,2,23
1,2,1,6,11,20,13,0,1,33
1,2,0,15,288,0,11,0,0,2
1,2,0,40,241,4,13,0,3,24
1,2,0,11,75,2,14,0,2,0
1,2,0,39,44,20,13,0,3,19
1,2,0,43,37,11,12,0,0,27
1,2,0,40,310,14,11,1,0,6
1,2,0,26,139,20,11,0,3,13
1,2,1,22,90,0,11,0,2,6
1,2,0,2,210,0,12,0,1,17
1,2,0,39,94,25,12,0,2,20
1,2,0,42,272,28,14,0,0,23
1,2,0,37,26,22,13,0,1,24
1,2,0,43,148,5,11,0,2,21
1,2,0,26,253,17,14,0,0,23
1,2,0,48,190,14,10,0,2,2
1,2,0,22,218,0,14,0,4,16
1,2,0,23,111,1,11,0,3,23
1,2,0,34,175,0,13,1,1,0
0,2,0,44,232,14,10,0,3,2
1,1,0,20,186,25,13,0,0,24
1,2,0,13,128,20,12,0,0,26
1,2,0,10,83,10,14,0,2,19
1,2,0,42,267,8,12,0,0,22
1,2,0,18,257,22,12,0,2,12
1,2,0,35,31,28,11,0,0,24
0,2,0,7,268,11,12,0,4,20
1,2,0,29,216,25,11,0,3,0
1,2,0,46,96,25,10,0,1,18
1,2,1,37,6,20,14,0,0,18
1,2,0,40,183,11,11,0,4,24
1,2,1,43,195,13,10,0,2,12
1,2,0,43,49,0,13,0,4,29
1,2,0,30,90,0,10,0,2,31
1,2,0,10,83,10,10,1,1,22
1,2,0,2,304,13,11,0,0,24
1,2,1,41,180,28,14,0,3,12
1,2,1,1,21,0,12,0,4,2
1,2,0,28,246,10,10,0,1,2
1,2,0,26,141,6,14,0,3,6
1,2,0,1,126,13,11,0,4,22
1,2,0,39,155,13,12,0,1,8
1,2,1,37,162,28,11,0,3,22
1,2,1,44,151,2,11,0,1,32
1,0,0,13,316,7,13,0,1,16
1,0,0,36,45,28,12,0,4,26
1,2,0,7,214,5,14,0,0,10
1,2,0,18,74,17,11,0,2,27
1,2,0,42,300,22,11,0,2,24
1,2,0,24,27,25,12,0,3,6
1,2,0,37,270,20,14,1,0,20
0,2,1,18,92,25,11,0,1,23
1,2,0,43,212,14,13,0,3,29
1,2,0,48,8,12,13,1,0,15
0,2,1,14,150,7,13,0,2,25
1,2,1,24,183,11,13,1,1,2
1,2,0,45,51,14,13,0,2,4
1,2,0,17,106,11,10,0,0,31
1,2,1,24,21,0,10,0,1,18
1,2,0,2,269,13,13,0,0,22
1,2,0,32,47,4,10,0,2,0
0,2,0,16,15,22,13,0,1,12
1,1,0,22,94,25,13,0,1,32
1,2,0,44,42,2,12,0,4,24
1,2,0,22,243,6,10,0,2,8
1,2,0,8,271,1,13,0,4,28
1,2,0,49,43,5,11,0,1,2
1,2,0,47,158,5,10,0,1,20
1,2,1,49,263,13,10,0,3,29
1,2,0,13,101,25,10,1,0,22
0,2,0,50,239,11,14,0,4,27
0,2,1,30,255,25,14,0,0,0
1,0,1,42,72,0,11,0,2,20
1,2,1,26,157,25,12,0,0,16
1,2,0,5,249,13,14,0,1,26
1,2,1,34,101,25,10,0,1,24
1,2,1,36,18,25,13,0,4,10
1,2,1,21,269,13,14,1,4,18
1,2,0,1,49,0,12,0,4,30
1,2,1,43,236,14,11,0,0,4
1,2,0,28,190,14,11,0,2,13
1,2,0,34,247,25,14,1,1,12
1,2,1,11,113,2,13,0,2,27
1,2,1,50,32,28,13,0,1,0
1,2,0,35,268,11,13,0,2,12
1,2,0,25,138,25,13,0,1,2
0,2,1,33,286,0,11,0,2,15
1,2,0,19,102,10,10,0,1,18
0,2,0,0,177,28,13,0,4,28
1,2,0,8,88,4,14,0,2,16
1,2,0,12,42,2,10,0,3,30
1,2,0,10,136,25,12,0,0,13
0,2,1,48,70,22,12,0,4,0
1,2,0,19,174,19,11,1,0,28
0,2,0,45,22,2,12,0,1,6
1,2,0,40,30,11,11,0,3,23
1,2,0,7,42,2,10,0,1,22
1,2,1,33,205,14,10,1,0,18
1,1,0,5,118,0,14,0,2,20
1,2,0,24,94,25,14,0,1,0
1,2,0,12,125,15,12,0,1,22
1,2,0,33,44,20,11,0,4,19
1,2,1,23,208,0,11,0,3,23
1,2,0,4,165,20,12,1,4,32
1,2,1,41,312,0,14,0,2,25
1,2,1,7,5,16,10,0,1,16
1,2,1,48,191,23,10,0,0,8
1,2,0,4,92,25,11,0,2,18
1,2,1,44,70,22,12,0,2,18
1,2,0,9,296,22,14,0,4,16
1,2,0,29,312,0,11,0,1,19
1,1,0,3,9,25,12,0,2,23
1,2,0,13,114,28,14,1,3,4
1,1,0,20,274,7,12,0,3,26
1,0,0,46,104,25,14,0,2,18
1,2,0,8,178,22,11,0,0,28
1,2,1,11,73,22,10,1,2,19
1,2,0,4,187,10,14,0,3,27
1,2,0,24,31,28,12,1,3,23
0,2,0,32,61,4,14,0,3,10
1,2,0,2,123,23,14,0,0,16
1,2,0,7,222,22,13,0,4,10
1,2,0,14,240,28,11,0,2,10
0,2,1,32,119,11,12,1,4,22
1,0,0,50,148,5,12,0,0,17
1,2,0,14,289,1,10,0,3,24
1,2,0,32,196,2,13,0,0,23
1,2,1,9,240,28,14,0,1,0
1,2,0,3,272,28,11,0,3,12
1,2,0,25,262,14,10,1,3,20
1,2,0,7,103,28,10,0,1,2
1,2,0,19,161,14,12,0,2,17
1,2,0,50,173,25,13,0,1,25
1,2,1,36,258,17,10,0,4,26
1,2,0,33,2,25,12,0,3,12
1,2,1,33,312,0,11,0,1,8
1,2,1,28,154,23,11,0,0,29
1,2,0,27,293,22,14,0,2,26
1,2,0,34,267,8,11,0,4,28
1,2,1,20,195,13,14,0,4,14
1,2,0,46,57,28,13,0,4,26
1,2,0,44,89,28,10,0,3,15
1,1,1,29,292,12,14,0,0,34
1,2,0,14,256,2,10,0,3,22
1,2,0,40,159,2,13,0,3,28
1,2,1,46,278,28,12,1,2,20
1,2,0,34,209,5,10,0,2,26
1,2,1,38,113,2,12,0,4,16
1,2,0,34,198,2,13,0,1,10
1,2,0,14,188,25,14,0,4,16
1,2,0,39,121,28,10,0,1,10
1,2,0,19,174,19,10,0,0,2
1,2,1,44,45,28,13,0,2,6
1,2,0,37,255,25,10,0,0,10
1,2,0,33,61,4,13,0,4,10
1,2,0,1,68,14,10,0,1,24
1,1,1,12,313,0,14,0,3,23
1,2,1,38,73,22,10,0,3,30
1,2,0,40,106,11,10,0,1,32
1,2,0,14,97,6,12,0,2,4
1,2,1,49,216,25,10,0,0,8
1,2,0,6,149,23,12,1,1,20
1,2,0,47,75,2,14,1,2,15
1,2,0,18,230,19,14,0,1,10
1,2,0,24,307,25,10,0,3,14
1,2,0,45,238,25,12,0,1,10
1,2,0,7,171,14,13,0,0,23
1,2,0,12,305,14,13,0,0,10
1,0,0,13,185,25,10,0,2,17
1,2,0,4,139,20,11,0,3,11
0,2,0,45,264,23,12,0,2,11
1,2,0,14,236,14,13,0,0,8
1,2,0,5,126,13,14,0,0,10
1,2,1,37,159,2,12,0,1,24
1,2,1,23,109,0,12,0,0,10
1,2,1,34,26,22,14,0,2,0
1,2,0,34,262,14,13,0,2,8
1,2,1,6,6,20,10,0,0,23
1,2,0,44,175,0,11,0,2,14
1,2,1,43,242,0,12,0,3,24
1,2,0,14,65,13,11,0,4,22
1,2,1,37,232,14,14,0,0,21
1,2,0,18,25,2,11,0,3,18
1,2,1,26,3,6,13,0,2,24
1,2,0,30,239,11,12,0,2,0
1,2,1,11,268,11,13,1,3,10
1,2,1,36,256,2,11,0,2,20
1,2,0,42,23,28,12,0,4,24
1,2,0,18,169,22,10,0,3,2
0,2,0,13,94,25,10,0,2,31
1,2,0,47,72,0,14,0,1,19
0,2,1,13,17,19,11,0,4,11
1,2,0,10,134,6,14,0,4,34
1,2,1,5,166,12,14,0,2,8
1,2,0,22,184,10,11,1,0,27
1,2,0,44,238,25,13,1,0,20
1,2,0,46,188,25,14,1,2,18
1,2,0,15,131,14,13,0,0,14
1,2,1,17,241,4,12,0,2,22
1,2,0,29,3,6,12,0,3,29
1,2,0,34,247,25,14,0,1,12
1,2,0,24,101,25,10,0,1,18
1,1,0,18,249,13,14,0,0,12
1,2,0,37,187,10,10,0,3,12
1,2,0,16,20,0,13,0,0,21
1,1,0,46,126,13,12,0,3,22
1,2,0,26,64,25,12,0,0,26
1,1,0,42,56,11,10,0,3,6
1,2,0,16,159,2,12,0,3,20
1,2,0,34,310,14,12,1,0,8
1,2,1,4,18,25,11,0,3,22
1,2,0,45,179,23,11,0,4,16
1,2,0,28,243,6,10,0,3,25
1,2,1,30,119,11,12,0,1,20
0,2,1,42,243,6,14,1,0,23
1,0,0,49,34,25,14,0,0,28
1,2,0,0,39,28,12,1,1,4
1,2,0,36,257,22,10,0,3,25
1,2,0,11,296,22,14,0,2,14
1,2,0,41,15,22,12,0,1,20
0,1,1,39,181,28,11,0,3,14
1,2,1,8,128,20,14,0,2,24
1,2,0,26,314,0,12,0,0,0
1,2,0,50,4,14,12,0,2,15
0,2,0,14,193,25,13,0,2,4
1,2,1,4,104,25,13,0,3,18
1,0,1,39,199,25,14,0,4,34
1,2,0,9,20,0,13,0,3,30
1,2,1,33,4,14,10,0,2,4
1,2,0,42,97,6,12,0,4,32
1,1,1,49,125,15,13,1,3,24
1,2,0,41,15,22,12,0,1,20
1,2,0,21,293,22,11,0,2,12
1,2,0,12,153,0,10,0,1,32
0,2,0,36,82,13,13,0,1,18
1,2,1,38,253,17,11,0,2,0
1,2,0,35,130,14,14,0,3,14
1,2,0,45,178,22,14,0,2,20
1,2,0,38,54,17,12,0,4,7
1,2,0,40,216,25,10,0,2,30
1,2,0,3,275,2,14,0,4,30
1,2,0,12,125,15,12,1,1,22
0,2,0,7,102,10,11,0,2,16
1,1,1,23,177,28,10,1,0,29
1,0,0,3,148,5,11,0,4,8
1,2,0,27,284,6,14,0,0,2
0,2,0,26,230,19,13,0,3,28
0,2,0,7,311,22,12,0,0,28
1,2,0,34,180,28,14,0,3,25
1,2,1,40,296,22,14,0,3,24
1,2,1,49,281,9,14,0,2,6
1,2,0,14,244,28,11,0,3,12
1,2,0,49,168,28,14,0,3,14
1,2,0,41,295,1,12,0,0,6
0,2,0,4,134,6,11,0,3,8
1,2,1,38,312,0,12,1,4,27
1,2,0,2,158,5,14,0,0,27
1,2,1,19,242,0,12,1,3,20
1,2,0,13,99,21,14,0,0,8
1,2,0,5,35,19,11,0,4,16
1,2,0,7,271,1,12,0,2,14
1,2,1,46,20,0,11,0,4,13
1,2,0,33,239,11,14,0,1,18
1,2,0,38,63,1,11,0,4,4
1,2,0,49,42,2,13,0,4,14
1,2,0,38,186,25,11,0,3,12
1,2,1,1,148,5,11,1,1,25
1,2,1,37,228,19,14,0,0,16
1,2,0,43,312,0,11,1,0,0
1,2,0,35,263,13,12,0,4,8
1,2,0,36,222,22,10,0,4,17
1,2,0,38,183,11,10,1,0,2
1,2,1,49,132,2,11,0,3,23
1,0,1,41,188,25,13,0,3,4
1,1,0,4,136,25,14,1,1,9
1,2,0,34,267,8,11,0,4,28
1,2,1,26,166,12,11,0,3,6
1,2,1,18,315,23,10,0,2,23
1,2,0,36,283,6,11,0,4,2
1,2,1,6,131,14,14,0,0,19
1,2,1,25,120,22,11,0,3,26
1,2,0,38,167,12,11,0,0,18
1,2,0,6,63,1,13,0,1,27
1,2,0,49,213,0,10,0,3,2
1,1,0,23,232,14,10,0,1,21
1,2,0,42,236,14,11,0,0,32
1,2,0,37,127,13,14,1,2,14
1,2,0,42,173,25,14,0,0,8
1,2,0,9,112,13,10,1,1,15
1,1,0,26,115,25,12,0,4,4
